0,1,2,3
200,89,5,4.498177358935583
200,91,4,4.025947864834374
200,94,4,3.7198116439702176
200,95,5,4.212137248469121
200,98,5,4.612681535826063
200,99,5,4.1027460024793525
200,103,2,2.941611779102612
200,107,3,3.9305361161058996
200,112,3,3.2642272415730775
200,117,5,4.145657223301393
200,118,4,3.7454202985365663
200,121,5,3.9537317329123067
200,123,4,3.7687026396804924
200,125,5,4.007788279683758
200,132,5,4.4047012962617895
200,135,4,4.267988955190185
200,139,3,3.532085126989716
200,140,4,3.690599685985121
200,141,4,3.890817848012567
200,143,5,4.134760982904085
200,147,5,3.96868679147403
200,148,4,3.712489484088231
200,151,3,4.0973099613457125
200,161,4,3.962404993715202
200,169,5,4.78330129661941
200,172,5,4.556591409677776
200,173,5,4.541358385333382
200,174,5,4.636049440735575
200,176,5,4.365897267052885
200,177,4,4.291130841963765
200,179,4,4.276992735513666
200,183,5,4.416116639658217
200,188,4,4.1246488538722135
200,191,5,4.503801691939115
200,193,4,4.3011687100523
200,195,5,4.320002067668155
200,196,4,4.30472466188115
200,202,5,4.17603718131483
200,204,5,4.245710288412695
200,205,4,4.333731943444683
200,208,5,4.378326286640576
200,210,5,4.327483182517339
200,215,4,4.083727105436383
200,218,5,3.9290429789456183
200,225,4,3.52622910050092
200,226,4,3.864093627891292
200,227,5,3.8147302503534797
200,228,5,4.232424311481687
200,229,5,3.6547844631050754
200,230,5,3.9309068835919523
200,231,4,3.3598504329330403
200,234,4,4.15400165065067
200,235,2,3.4530072655175768
200,239,3,4.03443185119973
200,241,4,4.030800799058791
200,243,3,3.142375399819249
200,245,3,3.6194519734481627
200,258,4,4.23983697230693
200,265,5,4.316374543277612
200,276,5,4.061287725167468
200,280,4,3.6593500748407464
200,282,4,4.160891369742486
200,286,4,4.069449932613376
200,288,5,3.9491791897820967
200,291,3,3.947601911060376
200,294,4,3.6516396964556854
200,313,5,4.623581314542686
200,323,3,3.5628524990787427
200,325,5,3.36549109925238
200,357,5,4.57041528720751
200,358,5,3.429827289296571
200,363,3,3.521163988979456
200,373,4,3.5039348798737753
200,378,5,4.1469480219782
200,380,5,3.8056406313837376
200,385,5,4.051660559342068
200,391,4,3.400636128895098
200,392,5,4.015510630973812
200,393,4,3.8690831857007546
200,401,2,3.4150537963720224
200,402,4,3.9318387392889256
200,405,3,3.800946943139176
200,409,2,3.6972557119948184
200,410,3,3.7264359383800767
200,411,3,3.514155143141402
200,419,4,4.058502817783283
200,420,5,4.0339679001056945
200,423,5,4.247154946631415
200,429,5,4.360240221431472
200,431,5,4.088665381503185
200,432,5,4.160782781693273
200,443,5,4.185020251474418
200,447,4,3.978848215769617
200,449,5,3.589416508534377
200,451,4,3.829685634797904
200,455,3,3.8437439673761333
200,462,4,4.095771823183898
200,465,4,3.9463100589993974
200,470,4,4.100874776175465
200,472,4,3.6472761244777394
200,473,4,3.646677036294655
200,483,5,4.720627848664242
200,495,3,3.93076648374914
200,496,5,4.482838971046822
200,501,4,3.919524003582963
200,509,4,4.170691351915747
200,515,5,4.55226423887977
200,523,4,4.340040454076937
200,527,4,4.3806214693644225
200,528,4,4.402647213791541
200,542,3,3.2539718952557757
200,546,3,3.5810963675497645
200,549,4,4.039699918634226
200,552,4,3.466438697230954
200,559,4,3.7323088264900686
200,560,4,3.280052641368468
200,568,5,4.091093720525468
200,570,4,3.6294056356766786
200,576,4,3.657801201855556
200,578,5,3.723237151555329
200,580,2,3.983356418652592
200,582,4,3.980262409096159
200,584,4,3.9122239906017873
200,586,4,3.2603430935689195
200,596,4,3.892002056991796
200,597,4,3.681824303119119
200,609,3,3.9371150873372605
200,622,3,3.815584153145961
200,652,2,4.252078067409978
200,660,3,4.094467317460944
200,665,4,3.4148444108897538
200,674,4,3.5805969828369237
200,679,4,3.6471168110299885
200,685,4,3.8261228759962083
200,692,3,4.071189242507412
200,717,4,3.4055901928355867
200,720,4,3.5400779065087904
200,739,4,3.818934341257747
200,742,4,4.134297884133294
200,743,3,2.876262936969895
200,748,3,3.7239957531648544
200,755,5,3.7923830122084707
200,756,3,3.497850883953137
200,758,3,2.6630774775123705
200,760,4,3.231215540649725
200,768,4,3.626345737776832
200,771,4,3.3705004880363463
200,802,4,3.390183096054122
200,812,4,3.556442478804606
200,820,3,3.380971941536304
200,826,4,3.2531450928419963
200,831,4,3.2510528764616913
200,840,4,3.5576985130912946
200,841,3,3.3385150942030997
200,866,4,3.7522868849625266
200,890,4,2.723355421169381
200,924,5,3.864728229885609
200,929,4,3.288892125335634
200,930,3,3.411141880437522
200,931,3,2.874134566464223
200,934,2,3.4551814603365276
200,951,5,3.2474930234054287
200,982,2,3.471916971147127
200,984,3,3.3577105855015197
200,1028,2,3.597143391140774
200,1033,2,3.434725355578599
200,1034,3,3.1909174168396754
200,1049,3,3.42605382631388
200,1060,3,3.6880825701808924
200,1073,3,4.313605004456042
200,1091,4,3.408530054346454
200,1139,3,3.3990536474145023
200,1217,4,3.570424172478768
200,1219,3,3.455777238733486
200,1228,4,3.254488807966937
200,1411,3,3.229809313475721
200,1419,5,3.0045751428465257
201,1,3,3.3562611823654995
201,2,2,2.7530825749770607
201,4,4,3.022316381993617
201,7,3,3.3349215795820952
201,8,3,3.474397697778225
201,9,3,3.443608394917835
201,10,3,3.371652602462211
201,11,4,3.2877621856664283
201,12,4,3.881696443796259
201,15,3,3.1873198358105808
201,17,3,2.71760773363163
201,20,2,2.9189609047433724
201,22,2,3.6104331657871693
201,23,4,3.5703459416068033
201,25,3,2.8596555829614565
201,26,4,2.86886691335569
201,27,3,2.7237502189566576
201,28,3,3.406962964383124
201,29,3,2.1888815654372533
201,31,1,3.093593624122202
201,32,3,3.2465878575100198
201,33,4,2.979286682984227
201,36,1,1.714238299347085
201,37,2,2.4282350661829306
201,39,1,2.8155024345520587
201,42,4,3.2665042476993293
201,45,2,3.4938152674793868
201,46,4,3.172505175300683
201,47,4,3.0978027620279134
201,48,3,3.600031339372098
201,50,4,3.8580101924760166
201,51,2,3.0076007368618387
201,53,3,2.542552180447486
201,55,4,3.274029751769939
201,56,5,3.6234194770411383
201,57,4,3.5544413074036805
201,58,4,3.1431779589481086
201,59,4,3.5818980059426635
201,61,2,3.3207247674648492
201,62,1,2.736170049762814
201,64,3,3.9313683074255388
201,65,4,2.94688958263671
201,68,2,2.9804663153071336
201,69,2,3.290861481215113
201,70,3,3.101495839395477
201,71,3,3.217663961290613
201,76,4,2.937753802091709
201,77,2,2.785457540702002
201,79,4,3.4779353999971976
201,81,1,3.0824685096003446
201,82,4,3.175921060653426
201,86,4,3.2992752851705602
201,87,3,3.4164186709079316
201,89,3,3.6699557169117036
201,92,3,3.139839439321251
201,93,5,3.2412109634219526
201,95,3,3.280366689109423
201,96,4,3.468139719568076
201,97,2,3.2327193058903565
201,98,4,3.782817655073559
201,99,3,3.2264724807563114
201,100,4,3.650202874146945
201,116,1,3.268989131394711
201,117,2,3.133603271807067
201,118,1,2.632784209074834
201,121,2,2.874841545529894
201,123,2,2.7520129317122906
201,124,3,3.5583455713987115
201,125,2,2.9772992657978095
201,127,5,3.8436354405235567
201,128,2,3.2072516038142993
201,129,4,3.3628180090197874
201,134,4,3.776604414531429
201,137,4,3.422057002822427
201,144,4,3.3403554455774502
201,145,3,2.112842881764411
201,148,1,2.61116021996621
201,150,4,3.3247790589998747
201,156,4,3.43494053265838
201,157,4,3.255738174416303
201,160,5,2.9265775983902818
201,164,3,3.095680146881838
201,171,3,3.432954666247574
201,172,5,3.6696670711776047
201,173,3,3.6711075799549913
201,174,3,3.7516353912102414
201,175,2,3.3386530162322643
201,176,4,3.4530851819010766
201,179,5,3.429811602837494
201,180,3,3.5361388835934426
201,181,2,3.468451429275669
201,182,4,3.4701522681265193
201,183,4,3.5594496936024584
201,184,3,3.055718566820448
201,185,5,3.6224660855316673
201,186,3,3.2922005002694146
201,187,3,3.6674405290063294
201,188,4,3.226348970482245
201,190,4,3.625458832295862
201,191,4,3.6725334851626137
201,192,4,3.525911841630605
201,193,3,3.4136648689714364
201,195,3,3.409674184725227
201,196,4,3.3939102175600673
201,197,4,3.5041185788915223
201,198,4,3.4569730546995348
201,200,5,3.3538152323038557
201,201,4,3.123973788612604
201,202,3,3.2220298996382186
201,204,4,3.2980642791846346
201,206,2,3.005364740156018
201,207,3,3.297231505133295
201,209,3,3.351626282113537
201,210,2,3.3990163027287967
201,211,3,3.444344395011825
201,212,4,2.8828700766193385
201,213,4,3.3648912318999518
201,215,2,3.126475788199299
201,216,4,3.3586991312945766
201,217,3,2.7829353206376135
201,218,4,2.9481265938204766
201,221,3,3.237293220144257
201,222,3,3.072327623429766
201,223,4,3.701881663422792
201,226,3,2.825736368676337
201,227,4,2.748220542454634
201,228,3,3.2945339401025495
201,230,3,2.8882722112038137
201,231,2,2.2215709295644346
201,232,2,2.8207514829266933
201,233,4,2.7896587482433213
201,234,5,3.239861549504741
201,237,4,3.1225193619051383
201,238,3,3.373026777159666
201,239,1,3.037983913540377
201,240,3,2.3774600072788736
201,241,2,3.053739886357438
201,242,4,3.4940366952921056
201,258,2,3.3118081928793646
201,260,4,1.9812233420120968
201,265,3,3.3568310375408643
201,268,4,3.3450207873413604
201,269,3,3.3854515208810168
201,271,4,2.702839750201563
201,273,2,3.056325674602294
201,275,4,3.428893118996919
201,276,5,3.1896844486582423
201,281,2,2.6358488801788518
201,282,2,3.1598596805360897
201,284,3,2.6581815165377285
201,285,4,3.7677974957612266
201,286,2,3.153119493975705
201,288,4,2.95980939429428
201,289,2,2.517105849165114
201,292,3,3.0618764859389533
201,302,4,3.707653573706561
201,303,2,3.2880063008726785
201,304,2,2.947128374265448
201,313,5,3.73405027126939
201,315,3,3.613897586019251
201,317,3,3.4015287941212717
201,318,5,3.942134617967783
201,319,2,2.782911522173817
201,321,3,2.61216668153894
201,324,5,2.607938540966315
201,325,5,2.247990982114161
201,326,2,2.8027946476734926
201,331,4,3.063413206488219
201,332,2,2.922589914248214
201,333,2,3.0555378559084456
201,334,4,2.90473694349778
201,340,5,3.0828203176299245
201,346,4,3.3795120400088576
201,357,4,3.769309844353484
201,358,1,2.3017487143780055
201,366,2,2.861811295156624
201,370,1,2.1454098571871603
201,375,3,1.394485663753297
201,379,3,2.5716649275725647
201,380,1,2.8036691984477407
201,381,3,2.9830928563573433
201,385,2,3.038441224779292
201,387,2,2.897057228908632
201,396,3,2.4675729482718873
201,402,2,2.8952036138862214
201,403,3,2.9862579081307756
201,405,4,2.7015902798803997
201,406,1,2.127487123749071
201,408,4,3.929828801755768
201,413,3,2.34259844815875
201,421,2,3.00723277901192
201,423,4,3.321131524139354
201,425,3,3.2574810622140786
201,431,1,3.124136658224166
201,432,3,3.260232462628048
201,435,4,3.3893975306066473
201,436,3,3.0803768767351025
201,438,1,1.8002877962367263
201,440,2,1.429983489964801
201,441,1,2.3384052728525733
201,443,3,3.3167941260962492
201,447,5,3.0619810587605705
201,448,3,2.9806601379527167
201,452,1,2.230957049199307
201,454,2,2.591366041772766
201,455,3,2.8175509228370457
201,458,4,2.6809203136907724
201,461,4,3.064830750226896
201,462,1,3.2268406510636525
201,464,1,3.333050147756447
201,466,4,2.9974009703172952
201,467,2,3.322872725681314
201,468,4,2.8594920714991643
201,469,4,3.263495445912146
201,471,2,3.0006891095654535
201,473,3,2.6997270012866332
201,475,4,3.372693472425923
201,479,4,3.724621337521534
201,480,4,3.7462800827255722
201,482,4,3.4790909877079423
201,483,3,3.9334728186582826
201,505,3,3.4076607996966057
201,506,4,3.3367712248193406
201,508,4,3.167215034634151
201,509,3,3.2585407263648953
201,511,3,3.7069600364909836
201,513,3,3.725880721333369
201,514,3,3.3360054520657187
201,515,5,3.7161481402203327
201,518,4,3.187022612460906
201,521,2,3.2939780746418053
201,527,3,3.516957840039423
201,531,2,3.395293182315317
201,537,3,3.311556835419807
201,544,2,2.761415196054165
201,546,2,2.4840509325101285
201,549,3,3.072563770602509
201,551,1,2.017930943716425
201,556,4,2.218765102160774
201,558,2,3.2150629397009785
201,559,2,2.6940682161647427
201,563,1,2.1309723266581106
201,566,3,2.9948829390343645
201,567,3,2.3896121219606226
201,568,3,3.10195055795695
201,578,2,2.6593218596051704
201,581,3,2.8506811976217783
201,582,5,3.0429780768435646
201,583,1,2.71027643029123
201,587,4,2.941271334338696
201,588,4,3.2967316770322097
201,589,3,3.4301594312341512
201,590,1,1.9944007062700093
201,591,3,3.0906462400907277
201,596,4,2.881369352089707
201,597,2,2.6047335722903946
201,603,4,3.8034398567769214
201,607,4,3.3436720249304743
201,631,2,3.0659081303622155
201,636,2,2.864405369788913
201,637,3,2.4864720742777533
201,640,4,2.6066352166356808
201,642,4,3.0238856133743974
201,644,3,3.4070756165532403
201,651,4,3.5747630038889313
201,654,3,3.605354724654831
201,655,4,3.3498947002783055
201,656,4,3.4942218630524975
201,658,3,2.958203000900641
201,660,3,3.1493882181697193
201,665,2,2.345837069314145
201,667,2,2.2692276469195014
201,670,4,2.5508130014819317
201,672,2,2.1914189935837447
201,673,3,3.059352701194716
201,676,2,2.730527735294359
201,679,3,2.6398797788463515
201,682,3,2.4765941217201037
201,684,3,3.2272291013496472
201,685,3,2.776304582996618
201,686,2,3.151258450622963
201,692,3,3.0371159482359182
201,693,4,3.1232893804031403
201,697,4,2.902533992269501
201,699,3,3.0917460510454458
201,702,1,2.5188606736422683
201,705,3,3.3968682852251177
201,708,4,2.876285840539474
201,715,4,2.822032507637549
201,729,2,2.9065071004178296
201,733,3,2.9972679079456315
201,735,3,3.3171679148002364
201,737,2,2.5752631793749696
201,747,2,2.954761220598815
201,750,3,3.3383318490699536
201,751,3,2.9206140944499634
201,770,3,2.9137161676518466
201,772,5,2.6683716336457
201,773,4,2.627573662111375
201,774,1,2.7167270870133864
201,777,1,1.9108214520343239
201,789,3,3.130480279589432
201,792,4,3.2053511526074754
201,800,2,2.4784011802648678
201,803,2,2.2548878662647205
201,806,3,3.0664677000870464
201,823,3,2.363573956921643
201,825,1,2.6918222141846138
201,844,2,2.937781649994342
201,847,2,3.263165151993789
201,853,4,3.4444749590373873
201,855,4,3.136468223441525
201,856,3,3.4423837730514757
201,886,1,2.6870149304760367
201,895,3,2.7402151216087463
201,896,3,3.624289817331608
201,919,3,3.2446901541543585
201,923,3,3.59594700747727
201,924,3,2.877833949529167
201,943,3,2.97570210883214
201,950,3,2.449019643350582
201,955,3,2.819140947869129
201,956,4,3.1185917020657166
201,962,4,2.597152860105236
201,972,3,2.676839203991137
201,980,3,2.9330419302419592
201,991,4,1.7510205726080068
201,1006,2,2.297454878155339
201,1008,3,2.9983822783929535
201,1010,3,3.0053450547560554
201,1011,3,2.915556176001962
201,1039,3,3.4669795912858383
201,1045,2,2.880127074610827
201,1056,2,2.907236735551583
201,1063,3,3.187954146342914
201,1065,3,3.0635462386317576
201,1069,2,2.7737068134548855
201,1070,5,3.3901957502343265
201,1073,2,3.39024803810198
201,1098,2,3.259912550155257
201,1103,3,3.4740136848293632
201,1128,4,2.431946498457158
201,1131,5,3.6880979830964713
201,1135,5,2.4821021271301427
201,1136,1,2.904032768109261
201,1137,4,3.4885454875711877
201,1153,2,3.0965203297136625
201,1163,1,2.299784598626225
201,1166,3,2.981808403941645
201,1169,4,3.781399241804282
201,1170,4,2.645900590692813
201,1174,5,2.7875662913900774
201,1187,3,3.27962211258019
201,1192,3,2.9491471161451863
201,1193,4,3.217243703939278
201,1194,4,3.6157175841382694
201,1208,4,2.471785043744509
201,1211,3,3.136665475202404
201,1220,2,2.9481522134659275
201,1224,2,2.410699821634894
201,1227,1,2.033833890675661
201,1229,3,1.7347790223779478
201,1245,4,2.9773487592183465
201,1267,3,2.6620908932499674
201,1268,4,3.3026513540947584
201,1355,1,3.0387743753533183
201,1398,4,4.703075627790691
201,1401,2,2.8195893660657703
201,1421,3,2.8962754558728148
201,1422,2,2.2866345626322735
201,1423,3,2.344369089410595
201,1424,3,2.2185856934273356
201,1425,3,2.32289256091492
201,1426,2,2.802793013497223
201,1427,2,2.663627745311285
201,1428,4,3.1743498077076477
202,1,3,3.071296095090444
202,96,4,3.1988479330933584
202,179,1,3.1320681063790814
202,191,2,3.4657189384591867
202,195,4,3.0858667286790507
202,242,3,3.3311404065927377
202,269,4,3.1428083727746006
202,318,1,3.8235812332966743
202,481,1,3.2028451273067624
202,516,4,3.089680981567539
203,1,3,3.7178445017987833
203,7,3,3.6720766833472784
203,24,4,3.2665756002141335
203,50,5,4.233752535308137
203,100,1,4.030809126274853
203,150,5,3.702192317971807
203,151,4,3.5203314819285114
203,222,4,3.537908423654588
203,237,3,3.6100583474601597
203,248,5,3.578257509834373
203,250,4,3.396804348105663
203,257,3,3.6639883087326037
203,258,3,3.736699548636406
203,271,3,3.146629952150866
203,276,4,3.5952850218343575
203,283,5,3.5790597606926173
203,288,5,3.392757230286319
203,304,3,3.402767954147892
203,323,3,2.92434225644661
203,326,4,3.2054954320612894
203,458,3,3.187603345907917
203,475,3,3.751759098471766
203,477,4,3.0917518561233237
203,619,3,3.200326942595849
203,628,4,3.4428563815586326
203,742,3,3.5479573995317977
203,744,2,3.5110892625302013
203,748,2,3.10498685920545
203,815,4,3.078908303154806
203,879,4,3.2217641264905965
203,890,2,2.0827881582698
203,993,3,3.494306354799067
203,1049,2,2.6524035747161565
204,1,2,3.8765970734309585
204,9,5,4.0063333963212395
204,12,4,4.5228609792110985
204,45,5,4.018647161685801
204,146,3,2.9593680881592346
204,170,5,4.226655958509154
204,242,5,4.076688722544037
204,245,3,3.0270313619651983
204,259,2,2.676978778544998
204,262,4,3.9148909696107816
204,268,3,3.8295713348639104
204,269,4,3.983927869706183
204,288,3,3.429191479896429
204,297,5,3.892196555048704
204,300,3,3.7073441525865536
204,301,4,3.2437908772007598
204,302,5,4.383401594602479
204,303,5,3.746077298751107
204,304,3,3.51350514545198
204,316,4,4.417605202777076
204,318,5,4.644243087102691
204,321,1,3.161159786099654
204,322,3,2.9287605281112623
204,333,1,3.5687913087094314
204,336,1,2.6366800522473426
204,482,4,4.029004927354413
204,874,3,3.379967603453285
204,880,2,3.2362996484016398
204,1022,5,3.2888268984680145
204,1194,4,4.300181414652983
204,1281,2,3.244102068302132
204,1296,5,3.3705395869561867
205,242,4,3.163176983584692
205,243,2,1.910520361769946
