0,1,2,3
332,975,3,4.155578812318932
333,66,5,3.8955019888924265
333,79,3,3.9331836947082772
333,88,5,3.9275577932004486
333,98,4,3.9189058648818613
333,180,1,3.9442019002630815
333,276,4,3.839693615271374
333,316,5,3.863415963450788
333,739,5,3.8860595029563516
333,748,4,3.8014112008955796
333,894,3,3.7776536672344267
334,52,4,3.649114905048382
334,93,4,3.6271328605733886
334,117,3,3.5123052313340968
334,222,4,3.543582670592285
334,224,2,3.644061714187933
334,229,2,3.5231637543109064
334,282,4,3.49927223990105
334,603,5,3.6591030406471514
334,635,2,3.490589990560866
334,1163,4,3.5186862677389574
335,245,4,3.515045211019208
335,260,3,3.501986990723976
335,269,4,3.567968694600027
335,271,4,3.417628782441022
335,288,4,3.481587729788743
335,324,1,3.592275854955242
335,328,3,3.508496173923019
335,333,4,3.5479922894422433
335,347,5,3.597442883498869
335,678,3,3.4788796150051033
336,13,3,3.299888272825083
336,66,3,3.199006649251336
336,108,3,3.2452907900996877
336,202,1,3.2596226350247166
336,395,2,3.0320931252818046
336,405,3,3.2416876108551445
336,571,1,3.023989451376139
336,577,1,3.0149074435076537
336,619,3,3.176387624750577
336,864,1,3.145341521579989
337,106,2,3.983722407027418
337,135,5,4.127561089673595
337,229,3,4.086676351209375
337,230,5,4.087137644798078
337,235,3,4.012367223905326
337,257,3,4.02036562092688
337,371,4,4.1333693983385995
337,631,4,4.1004230766646375
337,742,5,4.057832718344389
337,1133,4,4.150966447231895
338,56,3,4.0452194737629465
338,79,4,4.011898371732795
338,168,3,4.047371396437709
338,204,3,4.013341588027379
338,211,4,4.081285084733166
338,310,3,4.041457306976557
338,494,3,4.123806557014873
338,511,4,4.108399067554135
338,604,4,4.148180767750502
338,613,3,4.126649995373359
339,30,3,4.2268420950143275
339,47,4,4.098962069606347
339,55,3,4.001526160399484
339,58,3,4.078907756263624
339,132,5,4.090082135060588
339,288,3,3.987521895451624
339,435,4,4.120428085684835
339,582,4,4.113546736070123
339,856,5,4.1700550410108566
339,1030,1,3.825521804739612
340,1,5,4.136666962421186
340,172,4,4.084566448461776
340,186,4,4.030380560802151
340,204,4,4.0721608036072565
340,265,5,4.103250656439095
340,405,5,4.146003710514054
340,418,5,4.152992329678843
340,435,4,3.950526578626212
340,526,5,4.018262648687782
340,1133,5,4.145915365060099
341,288,4,3.8872751191806416
341,292,5,4.234328416607041
341,294,3,3.8483350430688534
341,358,1,3.9083516523022817
341,876,4,4.073757115104668
341,877,3,3.8550413512174084
341,880,5,3.8997924504058057
341,887,5,4.026101206125282
341,948,3,4.1038822911877135
341,1527,4,3.806467904215905
342,132,5,3.65612831990686
342,288,5,3.437983887168209
342,591,3,3.417685453788413
342,607,3,3.732627058539887
342,723,3,3.4598158601813593
342,746,4,3.539529106943483
342,764,1,3.3809679857335175
342,792,3,3.6686579356419733
342,1007,4,3.540972968655697
342,1047,2,3.3640086722103417
343,44,3,4.02349135702261
343,47,4,4.114245605730283
343,55,3,4.018472641475046
343,82,5,4.012822564684727
343,135,5,4.129509831025517
343,186,4,4.079981031223114
343,371,2,4.082679031767619
343,569,3,3.9452679515074918
343,712,4,4.110172150254371
343,1107,3,4.0562682398083485
344,39,3,3.763386468069993
344,97,3,3.786469336133847
344,119,5,3.9879565853544023
344,181,3,3.7482327607465784
344,215,3,3.7726180185287985
344,278,3,3.5363757705437164
344,306,5,3.882769593297505
344,462,2,3.8730320206851356
344,479,4,3.881449801882406
344,1283,2,3.510292582006485
345,48,5,3.8077918015618377
345,88,4,3.739446153033052
345,174,4,3.7779291823595047
345,202,3,3.74858391869365
345,367,4,3.7356025186845363
345,402,4,3.703267843499453
345,651,4,3.763633991703447
345,708,3,3.8004884068698694
345,722,3,3.6389306268757164
345,1160,3,3.732692712699902
346,4,4,3.45697092547437
346,33,5,3.3847812145019365
346,62,3,3.4104805062220085
346,187,3,3.5333281010123705
346,213,3,3.5311606189395
346,245,4,3.459971464965381
346,322,3,3.4909027254965372
346,582,3,3.4804009023485603
346,727,1,3.391892549945357
346,1110,1,3.3582970420211566
347,22,5,3.7216097082226645
347,79,5,3.725639835046707
347,144,5,3.740720260088818
347,168,5,3.721906832397421
347,227,4,3.70273605048557
347,416,3,3.6812434499390743
347,465,3,3.657192984968576
347,501,4,3.7018318316572647
347,609,4,3.654988338067427
347,1035,3,3.6349527697116963
348,1,4,3.87946359971027
348,147,5,3.874743155298894
348,240,3,3.8329397656566693
348,288,5,3.898593881648104
348,370,4,3.9135882175974115
348,405,4,3.8749216822048917
348,628,4,3.895366409963327
348,742,4,3.8983500267011406
348,819,4,3.889103116332476
348,928,5,3.863551863963619
349,105,2,3.2211591750838777
349,237,2,3.3688823556259746
349,370,2,3.2031152700980035
349,411,4,3.224418288339877
349,412,1,3.255433143338525
349,455,2,3.322888259661901
349,475,4,3.4756389735990427
349,744,2,3.465383455651364
349,823,4,3.308218503287106
349,847,4,3.5555222006855884
350,1,4,4.35241146842202
350,153,3,4.370688955458793
350,174,5,4.366327619903947
350,176,4,4.330736684840043
350,228,4,4.316188124622097
350,324,4,4.351884003510833
350,340,4,4.417544941018938
350,530,4,4.430156190038464
350,616,4,4.407394944599635
350,657,5,4.464249960177158
351,292,4,4.282936884862525
351,313,5,4.234416255828872
351,340,1,4.246680116158214
351,359,4,4.2240312945233995
351,538,4,4.242761698000792
351,873,3,4.253509248470268
351,879,5,4.266771017989268
351,984,5,4.253231092551567
351,1105,4,4.239113547831139
351,1316,4,4.144156072113225
352,4,3,3.9389825121133235
352,7,3,3.961545614381394
352,55,1,3.9309733039851973
352,96,4,3.960757565525213
352,173,1,3.960376133124255
352,181,4,3.9828186160780814
352,182,5,3.942872918917816
352,216,4,3.9626732350834826
352,234,4,3.962293658598243
352,746,4,3.895979942607645
353,258,5,3.125747218000905
353,271,2,3.0560306798967285
353,272,5,3.371585185738969
353,286,5,3.2057387799240953
353,300,3,3.204560071989635
353,316,5,3.312906769909277
353,326,2,3.1570639046553044
353,328,2,3.1638045222241566
353,332,5,3.1482561553245616
353,340,4,3.1851537628392483
354,86,5,3.717750594182498
354,133,3,3.6524462907744137
354,191,4,3.658876788989042
354,242,5,3.7922178043767896
354,257,3,3.6126860803912533
354,269,4,3.7246745434633453
354,462,3,3.7348991335400434
354,463,4,3.7065973509078356
354,694,5,3.7568613014550154
354,847,3,3.7514667969440505
355,242,4,4.217679218781092
355,264,4,4.135695593500053
355,300,4,4.13136490198893
355,307,4,4.101517633761909
355,310,4,4.126397384383185
355,336,4,4.011452604842735
355,358,4,4.08043238456563
355,360,4,3.9656793075278762
355,872,4,4.230854024196184
355,882,4,4.238310552671223
356,272,5,3.483241924167823
356,300,3,3.3759714659297257
356,313,5,3.444616833706929
356,326,4,3.42695392665492
356,328,4,3.392687394419223
356,333,5,3.4282990093375285
356,689,5,3.462934432095896
356,748,4,3.3507978285339974
356,892,1,3.3676975716035464
356,937,2,3.374727662493687
357,7,3,4.26030423703541
357,222,5,4.278260389134591
357,235,4,4.216201370161716
357,258,4,4.307513218323726
357,284,4,4.288180175616634
357,291,4,4.195231111055089
357,294,4,4.258933819757034
357,742,4,4.241097656859088
357,833,4,4.068835374361753
357,928,4,4.167852161217397
358,59,4,3.8152174135775363
358,132,5,3.614089496162726
358,357,4,3.581849821488354
358,382,2,3.768802401184605
358,469,4,3.746264019126623
358,482,2,3.686677435027518
358,643,3,3.4243348068012742
358,896,4,3.8613956750795455
358,918,1,3.6859280479457004
358,1529,3,3.8786997427973793
359,24,3,4.026686937965573
359,117,4,3.9889803033695745
359,250,4,4.022901978273829
359,270,4,3.998016138648534
359,273,4,4.024575561312313
359,295,3,3.990971158926419
359,313,5,4.037422336764546
359,455,4,4.026878796694896
359,751,4,3.9939314304000413
359,831,3,3.915133175614452
360,14,5,4.068335844447653
360,116,3,4.073241901985113
360,134,5,4.081270185313559
360,195,3,3.9552494012839974
360,237,4,3.925926576592956
360,238,4,4.021831051690256
360,303,3,4.037413189537981
360,309,2,3.9778032288245453
360,334,4,3.9204387708074946
360,511,5,4.047272504058383
361,26,3,3.872919427637221
361,148,1,3.7291715148822595
361,222,2,3.815403199132668
361,238,4,3.927324155320338
361,273,3,3.7864603454850334
361,275,4,3.928005155986417
361,387,3,3.90164356399794
361,652,4,3.912596450604777
361,949,4,3.787220366447543
361,1041,2,3.7584153680907773
362,258,4,3.3825202596498753
362,268,2,3.5420920707939922
362,288,4,3.341778425822858
362,294,3,3.386879327752194
362,302,5,3.5416300516976897
362,312,5,3.703648398588196
362,323,2,3.2856496862892
362,328,2,3.4627364234733924
362,333,5,3.483700727516015
362,336,2,3.440825924139145
363,97,2,3.1565049484443284
363,102,4,3.1165808904096006
363,288,4,3.1253542254999673
363,316,3,3.1284123742543466
363,391,2,3.0713069901251444
363,405,4,3.135287059159033
363,616,3,3.1375025148382316
363,673,2,3.1181274419512723
363,1168,2,3.0529340552856867
363,1495,5,3.230863626251376
364,262,3,3.4853771092469956
364,269,4,3.696967950651457
364,288,4,3.5760246767534016
364,289,3,3.6368938156784356
364,294,5,3.5684018975920235
364,321,2,3.5333351243584397
364,690,4,3.6103584537396207
364,875,3,3.4020837562785817
364,988,2,3.283708467876859
364,1048,5,3.5373070102021935
365,15,3,3.466753558085941
365,109,2,3.461801161830047
365,124,4,3.5083345455931636
365,258,4,3.478805978830346
365,287,4,3.5039198829099427
365,301,5,3.534170719100596
365,813,5,3.5948161791837117
365,894,1,3.3031455430036747
365,908,3,3.306783865079913
365,1017,4,3.4729958100160383
366,164,5,4.296593247784751
366,185,5,4.301099998188425
366,218,3,4.330847625709869
366,436,5,4.360285615417349
366,443,5,4.315926962597825
366,447,5,4.358311422122071
366,448,5,4.360796615989684
366,672,5,4.376738389808153
366,853,5,4.357550556511895
366,860,2,4.320508181656789
367,17,5,4.230954607358124
367,100,5,4.350588020995484
367,246,4,4.2941888370301236
367,250,5,4.2905234020581196
367,436,4,4.201846565590748
367,441,3,4.137409887025249
367,665,5,4.181741354343292
367,760,4,4.185105006610647
367,774,4,4.182761351162693
367,1012,4,4.315208667498659
368,50,4,3.5308455683099913
368,96,3,3.4967558696442467
368,219,2,3.277700432114657
368,288,3,3.462908394095457
368,379,4,3.2270322903994444
368,396,2,3.31826407197806
368,436,3,3.3174290203532504
368,551,4,3.2075296646106444
368,567,3,3.1906084086655255
368,637,2,3.2711643251187423
369,50,5,4.252187888807199
369,114,5,4.374073908768562
369,166,4,4.388429419247839
369,168,3,4.322686723183262
369,172,5,4.250915449958868
369,181,5,4.236813119028082
369,243,3,4.005340166588788
369,271,5,4.096930622431398
369,948,2,4.031535734297646
369,988,3,4.036366088076088
370,12,4,3.7477975953745117
370,42,3,3.7397885739713095
370,56,2,3.7469041610884317
370,116,3,3.755316043057739
370,175,3,3.776104290818715
370,209,5,3.7562756595866063
370,238,4,3.760659690145803
370,265,5,3.73120342584439
370,657,3,3.8268416916820165
370,705,3,3.7992294494729006
371,24,4,4.181624476039713
371,55,4,4.206031032059576
371,97,5,4.2191411233107985
371,174,4,4.214439714731953
371,175,1,4.210719542255308
371,177,4,4.207272782500811
371,179,3,4.19508557131781
371,237,5,4.188737818441404
371,663,5,4.183187696756065
371,746,4,4.206323991110018
372,148,5,4.26011902888863
372,159,5,4.2911915555622375
372,183,5,4.277274456955826
372,200,5,4.29323795568571
372,219,5,4.2961909541589405
372,441,4,4.315516216550331
372,635,5,4.292769461836691
372,672,5,4.30103975478701
372,874,4,4.256048320485411
372,1083,3,4.258415021554207
373,2,4,3.750542347756353
373,25,4,3.803335759211344
373,139,3,3.7298249604881635
373,154,5,3.7980583951659
373,588,3,3.8089007639030785
373,598,3,3.644462720514372
373,694,5,3.8529671669081265
373,707,4,3.8278867442709927
373,724,5,3.832847490159834
373,849,3,3.739620245812171
374,126,3,3.401011400896758
374,129,5,3.406807947158183
374,173,3,3.520208174021607
374,231,2,3.4955830496900537
374,356,3,3.517686008403412
374,476,2,3.4174458029898758
374,591,4,3.4484729631107784
374,685,4,3.427990648613688
374,977,1,3.361046346683845
374,1047,3,3.367701482295051
375,39,3,3.9882331651671348
375,44,3,3.890400473186571
375,300,4,4.073292620939522
375,356,4,3.865437661538601
375,443,4,4.036934891340114
375,566,4,3.9570993249949042
375,583,2,3.890993555335829
375,684,4,3.9494465998551407
375,761,3,3.852955611455603
375,1073,2,3.9542259039854133
376,14,4,3.7118997250670045
376,98,5,3.7591645199707036
376,197,4,3.7963861712514335
376,237,3,3.6704720471907586
376,269,5,3.635250555685726
376,274,3,3.6827832477553115
376,275,5,3.698153829259039
376,289,3,3.6006770553919476
376,663,3,3.8039605059739747
376,762,4,3.6369782400727844
377,100,3,4.244115001321632
377,154,5,4.343996820304723
377,164,4,4.274675128625837
377,219,3,4.284569682927762
377,288,5,4.084060737368692
377,323,2,3.9700543859312156
377,354,4,4.046525704712678
377,443,4,4.363461257525712
377,748,4,4.0621550864425755
377,751,3,4.017719918458665
378,8,4,3.5596330866023393
378,52,5,3.604446184402879
378,63,3,3.430159538962477
378,65,3,3.5256997834662864
378,202,3,3.5194160254155387
378,356,4,3.476668441406279
378,367,3,3.505342791232163
378,554,3,3.4276365667078283
378,1267,3,3.5016904589141467
378,1284,2,3.4294240168032393
379,8,5,4.1177005876238955
379,69,4,4.094781658651123
379,202,5,4.081617204487801
379,452,3,3.968305109972356
379,520,5,4.139404973573152
379,554,4,3.9595007663278694
379,616,2,4.111368807655682
379,637,2,4.075393772805414
379,705,4,4.1696398318252195
379,732,5,4.064831855754728
380,132,4,3.236194019072928
380,176,3,3.2206660633517203
380,177,3,3.18565042167752
380,186,3,3.2119168738800754
380,197,3,3.2617718795526
380,241,2,3.1952003518811054
380,313,4,3.2908116822715425
380,530,5,3.231867101727043
380,587,4,3.1627900601312096
380,1449,4,3.2449112877407056
381,50,5,3.9093520618806696
381,129,4,3.9507681539324753
381,191,5,3.9730019074668057
381,212,5,4.0295585477263485
381,281,2,3.7891856912768938
381,378,4,3.9071175062505668
381,495,4,4.061687156937387
381,582,5,3.9709052952266486
381,647,4,4.053121955861975
381,771,2,3.7016829874642703
382,25,2,3.380043017098789
382,127,3,3.4686596803547602
382,171,3,3.5843156214687157
382,183,3,3.500227095503425
382,276,3,3.398764230274893
382,290,4,3.4167033434260983
382,474,5,3.55994805248592
382,475,3,3.428003030189311
382,531,4,3.493779198342201
382,546,2,3.3956484098416926
383,319,2,4.453724826195313
383,321,5,4.471415498300657
383,425,4,4.490696493991133
383,464,4,4.474675309384798
383,474,5,4.523397666888506
383,475,2,4.472862588476375
383,505,4,4.520132540273022
383,603,5,4.530654685493468
383,641,4,4.536733473142251
383,663,5,4.530823961306697
384,271,4,4.27836189410959
384,272,5,4.365776413862659
384,328,4,4.266136699514605
384,343,3,4.307190307859276
384,347,4,4.33055094814854
384,355,4,4.339609501064022
384,689,4,4.248304808763443
384,748,4,4.259223218829079
384,878,4,4.28648994540965
384,989,4,4.30412247161782
385,4,2,3.1284628344438214
385,79,3,3.100705501023023
385,209,4,3.2333423276528945
385,221,5,3.3372543061896054
385,262,4,3.278975200890276
385,367,4,3.09874898765891
385,435,3,3.210366417693366
385,524,5,3.34281772541119
385,606,4,3.331452349921396
385,1367,5,3.4872736146504453
386,7,3,3.836023020741524
386,50,4,3.8435217597327105
386,121,3,3.817597115455979
386,222,4,3.8226946036074634
386,281,3,3.853932673471997
386,455,3,3.840082296529067
386,515,5,3.913374954068958
386,546,2,3.8144893076044752
386,833,3,3.823748918647733
386,1016,4,3.835999713298765
387,56,5,3.4350482704577994
387,58,4,3.4208812218161286
387,180,4,3.4821409339421643
387,199,4,3.4619662740312287
387,218,3,3.3577300309660014
387,414,4,3.4281430954274823
387,514,3,3.508298205162629
387,520,4,3.4041079421919247
387,692,1,3.33599553067128
387,1166,3,3.480523178434478
388,5,4,4.230867884651972
388,56,3,4.210345864884718
388,117,5,4.1437434682033265
388,147,4,4.14032036844234
388,184,4,4.266966538531443
388,310,5,4.102489772357314
388,313,5,4.152623106990744
388,326,5,4.189960811655535
388,690,5,4.123118648372995
388,816,4,4.283560334917691
389,28,4,3.7229367099891246
389,109,3,3.655171081515255
389,124,4,3.8630766475963134
389,160,4,3.806388844781516
389,176,4,3.742461289733395
389,204,4,3.732584005460996
389,249,3,3.6130218617365113
389,613,5,3.9742367830757512
389,955,4,3.758818665286259
389,1119,3,3.646380770743451
390,100,5,3.8205182732141556
390,124,4,3.775130042080865
390,181,4,3.863102617185347
390,304,5,3.879075245088793
390,328,4,3.9053021116546103
390,331,2,3.864044639396407
390,713,4,3.827790293709085
390,740,4,3.8609179366384643
390,989,5,3.865873890439151
390,990,4,3.7816325387103604
391,15,4,3.7012292449367266
391,26,5,3.79306092422946
391,56,5,3.7804882587138033
391,134,4,3.883336742011472
391,180,5,3.8419646595904533
391,188,3,3.795389569036582
391,197,5,3.871024609939802
391,264,1,3.6885204071091975
391,357,5,3.8441848791792075
391,527,3,3.841685999853789
392,23,5,4.2476751530873855
392,165,5,4.2940946131413815
392,178,5,4.319721633285039
392,179,5,4.230534946091417
392,258,2,3.9897167498062296
392,293,4,3.9721998982188547
392,302,5,4.05038425059396
392,333,4,3.883934252102388
392,492,4,4.383842869560445
392,1143,4,3.9725470964780145
393,15,3,3.4119407076749613
393,126,4,3.4122068730934254
393,318,3,3.399387745564104
393,402,3,3.37514975175463
393,471,4,3.4183919881237124
393,633,2,3.394591118466881
393,1034,2,3.3083773855750183
393,1206,3,3.3111055414545163
393,1219,4,3.324488163524785
393,1285,3,3.397506526001162
394,42,4,3.9700813366125534
394,67,5,3.8516285203271656
394,88,3,3.9583079959596508
394,161,4,3.934447011670072
394,174,5,4.005345839469573
394,218,4,3.932010844434286
394,227,4,3.909682955508511
394,568,5,3.936570670493046
394,773,4,3.9126372824863824
394,1210,3,3.814945267704202
395,121,3,3.8973999368544576
395,151,3,3.9211680788627334
395,172,5,4.027956583641669
395,174,5,4.049579254309366
395,255,3,3.8542649617797267
395,315,5,3.968891289603542
395,365,5,3.891481422473869
