0,1,2,3
337,106,2,3.3040922653354854
337,135,5,4.401945207076956
337,229,3,3.5486825144358054
337,230,5,3.976240457238433
337,235,3,3.213138971591389
337,257,3,4.263449139608744
337,371,4,3.5411755720633553
337,631,4,3.9279725147243822
337,742,5,4.187553935563956
337,1133,4,3.2996553710462386
338,56,3,4.557560011725442
338,79,4,4.409288149486961
338,168,3,4.545078773108089
338,204,3,4.272517583518057
338,211,4,4.447836299770541
338,310,3,4.094878249221406
338,494,3,4.397571638389984
338,511,4,4.690371886526511
338,604,4,4.419581340836135
338,613,3,4.4731980543321965
339,30,3,4.422179868058574
339,47,4,4.064604061578753
339,55,3,4.237599544685346
339,58,3,4.1097709644654925
339,132,5,4.460935977267146
339,288,3,3.92298398077221
339,435,4,4.324341809293304
339,582,4,4.025220517627586
339,856,5,4.366244381155916
339,1030,1,2.835913283408143
340,1,5,4.472628134870726
340,172,4,4.809085702178835
340,186,4,4.29117125108736
340,204,4,4.3457194057383015
340,265,5,4.470438001301899
340,405,5,3.6142763008227785
340,418,5,3.960662310059611
340,435,4,4.4202704166956535
340,526,5,4.416868923490203
340,1133,5,3.229663613128976
341,288,4,4.095760355325728
341,292,5,3.9173516633334127
341,294,3,3.6807988899749686
341,358,1,3.288024881577906
341,876,4,3.144988589673855
341,877,3,3.4925432497433864
341,880,5,3.7539395310204102
341,887,5,3.902181192864358
341,948,3,2.9334108549291757
341,1527,4,3.2722755210584475
342,132,5,4.0605649909650365
342,288,5,3.3278444086096903
342,591,3,3.5190094484745496
342,607,3,3.798401672180647
342,723,3,3.012543032748436
342,746,4,3.692807825240737
342,764,1,2.5567694898806956
342,792,3,3.632726353390138
342,1007,4,4.155738765168665
342,1047,2,2.4838450081378127
343,44,3,3.765821246251384
343,47,4,4.033360533710401
343,55,3,4.270148350832856
343,82,5,4.153219223169312
343,135,5,4.373423088494574
343,186,4,4.257884790752688
343,371,2,3.6844727623553144
343,569,3,3.2550556255043857
343,712,4,3.545615297879614
343,1107,3,3.734077431446198
344,39,3,3.451885447567447
344,97,3,3.872288743715279
344,119,5,4.3103452470072465
344,181,3,4.111812643512916
344,215,3,3.7701050763746413
344,278,3,3.4462355023307736
344,306,5,3.9619528475177876
344,462,2,3.8639085856808104
344,479,4,4.362536980528839
344,1283,2,2.997628415219416
345,48,5,4.141091117297795
345,88,4,3.5715333153482374
345,174,4,4.287679953350007
345,202,3,3.8078359188807225
345,367,4,3.6323020817337133
345,402,4,3.5563530526259837
345,651,4,4.138667685545976
345,708,3,3.522846920350121
345,722,3,3.1202816421183504
345,1160,3,3.810613026146514
346,4,4,3.327066822389343
346,33,5,3.284890611303199
346,62,3,3.0255086662531383
346,187,3,3.991257767689725
346,213,3,3.6160319068567235
346,245,4,2.778212054986229
346,322,3,2.8307298495439968
346,582,3,3.2938275367502046
346,727,1,3.3727987886827595
346,1110,1,2.7939445376594314
347,22,5,4.353144114220608
347,79,5,4.174530818230423
347,144,5,4.0004226328463535
347,168,5,4.256850078839834
347,227,4,3.2430132246276635
347,416,3,3.410357771320847
347,465,3,3.452643731850635
347,501,4,3.464341220650277
347,609,4,3.456522388957946
347,1035,3,3.1010788461862298
348,1,4,4.081029676612845
348,147,5,3.8675965929029106
348,240,3,3.379294375836411
348,288,5,3.8503957417578714
348,370,4,3.401077081412796
348,405,4,3.7443895121054918
348,628,4,3.8855435579565034
348,742,4,3.979725065340061
348,819,4,3.4045603348926035
348,928,5,3.597488881990628
349,105,2,2.373887748077213
349,237,2,3.5939374520710743
349,370,2,2.7448213951205918
349,411,4,2.8374126604901644
349,412,1,2.128009427521164
349,455,2,3.029272788051187
349,475,4,3.7176183773764917
349,744,2,3.3971449689470394
349,823,4,2.701909967100212
349,847,4,3.524722144127304
350,1,4,4.621840188250842
350,153,3,4.527662111240384
350,174,5,4.928250843683847
350,176,4,4.671477827066119
350,228,4,4.575157029654455
350,324,4,3.9528498959380807
350,340,4,4.337707650641175
350,530,4,4.694706667594265
350,616,4,4.21176595150902
350,657,5,4.921212628712738
351,292,4,4.3199319617393375
351,313,5,4.983337849751932
351,340,1,4.348123321702009
351,359,4,4.306274715621741
351,538,4,4.311136863069639
351,873,3,3.9826921964407402
351,879,5,4.165602011654423
351,984,5,3.7647254403758565
351,1105,4,3.938432857948373
351,1316,4,4.5491489694827925
352,4,3,3.8447476896181874
352,7,3,4.188939491454408
352,55,1,4.135091665544097
352,96,4,4.350533271925799
352,173,1,4.552187660198491
352,181,4,4.309037396418483
352,182,5,4.320182507398424
352,216,4,4.194182273227814
352,234,4,4.081598560632147
352,746,4,4.123869948525502
353,258,5,3.4182331459998796
353,271,2,2.8706610605904963
353,272,5,4.046125174945383
353,286,5,3.2750753378426913
353,300,3,3.306405860344624
353,316,5,3.9462194648082107
353,326,2,2.979733457685609
353,328,2,2.992375570851458
353,332,5,3.109563277664087
353,340,4,3.3010971645076195
354,86,5,4.001208792226338
354,133,3,3.992792661546569
354,191,4,4.252654642370876
354,242,5,4.139650496722984
354,257,3,3.835005781309224
354,269,4,4.0213652056970925
354,462,3,3.898673976695582
354,463,4,3.9144335168002207
354,694,5,4.149060284358015
354,847,3,3.910316064978144
355,242,4,4.3494411513130045
355,264,4,3.7610363420631945
355,300,4,4.253396909018365
355,307,4,4.187842951667338
355,310,4,4.25836798549636
355,336,4,3.74935640325441
355,358,4,3.630404244435789
355,360,4,4.036312516699694
355,872,4,3.9602357705374027
355,882,4,4.0816260001148965
356,272,5,4.167613457796675
356,300,3,3.6335966954213292
356,313,5,4.210364547225612
356,326,4,3.275071738762142
356,328,4,3.383712564359414
356,333,5,3.514166290297911
356,689,5,2.9936020530305703
356,748,4,3.1255304118927074
356,892,1,2.764427512480622
356,937,2,3.4923064202451757
357,7,3,4.405747648865665
357,222,5,4.345385524735853
357,235,4,3.544914135239945
357,258,4,4.496794647419211
357,284,4,3.9297913709703858
357,291,4,4.098644487538923
357,294,4,3.863682538992859
357,742,4,4.354734531513696
357,833,4,3.9666061289149654
357,928,4,3.7934190385945086
358,59,4,4.518698217242514
358,132,5,4.441685015337122
358,357,4,4.674616501330755
358,382,2,3.914783309030729
358,469,4,4.113017759979017
358,482,2,4.358475287297475
358,643,3,3.4832843659505426
358,896,4,4.4230474137034035
358,918,1,3.233114378316626
358,1529,3,3.6138799584773267
359,24,3,3.9035775843987413
359,117,4,4.176766730764926
359,250,4,4.024453996705212
359,270,4,4.161082693875568
359,273,4,4.059724272902048
359,295,3,3.891705141934885
359,313,5,4.697294665508888
359,455,4,3.7728257041863977
359,751,4,3.938632594336715
359,831,3,3.221308096315512
360,14,5,4.270834584113909
360,116,3,4.162390045431194
360,134,5,4.535496513314019
360,195,3,4.234674748495498
360,237,4,4.028895214456151
360,238,4,4.200717874344115
360,303,3,4.15192836145482
360,309,2,3.1138078388705237
360,334,4,3.8680993881486474
360,511,5,4.485729083564688
361,26,3,3.6938833868150294
361,148,1,3.4145547262428715
361,222,2,3.8426679195394895
361,238,4,4.127325747305314
361,273,3,3.808885090380141
361,275,4,4.198535406549647
361,387,3,3.744539312688235
361,652,4,4.069366841762871
361,949,4,3.6353167924326386
361,1041,2,3.4793242337668286
362,258,4,3.834688152125512
362,268,2,3.7017617772171496
362,288,4,3.4339833336030563
362,294,3,2.855391550622609
362,302,5,4.511212243302017
362,312,5,2.719111509051003
362,323,2,2.606093733738338
362,328,2,3.3809006132409003
362,333,5,3.5023916692343393
362,336,2,2.043222623973099
363,97,2,3.297495848342016
363,102,4,2.512304977570269
363,288,4,2.9928377690254813
363,316,3,3.9973201442235506
363,391,2,2.151754099396125
363,405,4,2.6900814397269426
363,616,3,2.7730597720402934
363,673,2,3.090128261097326
363,1168,2,2.8764581203625266
363,1495,5,2.8324961612134993
364,262,3,3.7299099018549446
364,269,4,3.809275135702904
364,288,4,3.411287520818481
364,289,3,2.8710146959643144
364,294,5,2.9089424787853573
364,321,2,3.132209339403704
364,690,4,3.47314088911844
364,875,3,2.6718124144463586
364,988,2,2.097159414323576
364,1048,5,2.9187587107100508
365,15,3,3.5777207153093147
365,109,2,3.215309270318383
365,124,4,3.877841572624321
365,258,4,3.6847475384597934
365,287,4,3.422913566238654
365,301,5,3.1474092911304856
365,813,5,3.824815536928234
365,894,1,2.0084781425696714
365,908,3,2.6319015103811965
365,1017,4,2.9545024982640826
366,164,5,4.379667268174059
366,185,5,5.081242155698165
366,218,3,4.312061685277394
366,436,5,4.501192457183502
366,443,5,4.617026776619413
366,447,5,4.396192538294856
366,448,5,4.316284219269196
366,672,5,3.599019324248442
366,853,5,5.078858382482687
366,860,2,3.724529215772431
367,17,5,3.9594708737008366
367,100,5,4.566326912054173
367,246,4,4.524778108292812
367,250,5,4.209531492501153
367,436,4,4.223314865759439
367,441,3,3.6458425626356528
367,665,5,3.7234290750322594
367,760,4,3.4796628046024742
367,774,4,3.8242603941969135
367,1012,4,4.172802329306632
368,50,4,4.313596817787047
368,96,3,3.912619999705329
368,219,2,3.3544680650240286
368,288,3,3.4047342565894074
368,379,4,2.928294809859737
368,396,2,2.844288602120407
368,436,3,3.512802690673862
368,551,4,2.3139899139075335
368,567,3,2.862209871058407
368,637,2,2.9206547206936344
369,50,5,4.8008482062920015
369,114,5,4.845569970028269
369,166,4,4.4370787954127575
369,168,3,4.5765393328925885
369,172,5,4.623221916736884
369,181,5,4.3779421653527
369,243,3,3.1144955738340734
369,271,5,3.80311070884215
369,948,2,2.9981061714962687
369,988,3,2.9423845097851027
370,12,4,4.4433556725037455
370,42,3,3.8418348015272508
370,56,2,4.186634385346081
370,116,3,3.902758613741366
370,175,3,3.950350720942474
370,209,5,3.965884144705923
370,238,4,3.9853336496727945
370,265,5,3.977248309619244
370,657,3,4.3101051864046065
370,705,3,4.03419243069767
371,24,4,4.090155771021767
371,55,4,4.334946489211505
371,97,5,4.326044248131783
371,174,4,4.771436521740809
371,175,1,4.364700805402805
371,177,4,4.398507292454575
371,179,3,4.428561803334076
371,237,5,4.199223387976667
371,663,5,4.392781361123452
371,746,4,4.330075490105698
372,148,5,3.957407527547065
372,159,5,4.120779119459921
372,183,5,4.664730188599507
372,200,5,4.5148697266854
372,219,5,4.231765373851395
372,441,4,3.8073130287849644
372,635,5,3.9190135527739143
372,672,5,3.728573685604264
372,874,4,4.153623717935859
372,1083,3,3.711002849046898
373,2,4,3.474310117638483
373,25,4,3.545725320427087
373,139,3,3.197726734125191
373,154,5,3.8673463702894866
373,588,3,3.9907416260173703
373,598,3,2.5235087161832954
373,694,5,4.13727611242002
373,707,4,3.9687960674870775
373,724,5,3.6800251706495652
373,849,3,3.104679532999316
374,126,3,3.688969007145888
374,129,5,3.762787695903158
374,173,3,4.139690890663591
374,231,2,2.3177075463636423
374,356,3,3.100059554091209
374,476,2,2.5485438798944884
374,591,4,3.4742692646897977
374,685,4,3.072379978835288
374,977,1,2.443892397429906
374,1047,3,2.447396048339349
375,39,3,3.700525284611759
375,44,3,3.7155431583374585
375,300,4,3.9081399478439414
375,356,4,3.759207098394058
375,443,4,4.1047464130408375
375,566,4,3.8731823390044857
375,583,2,3.567350868356507
375,684,4,4.057272374040661
375,761,3,3.4220086134108656
375,1073,2,4.190387702907677
376,14,4,3.8621475521750455
376,98,5,4.051096878329707
376,197,4,3.9438026281712326
376,237,3,3.719246178354747
376,269,5,3.8530723932660473
376,274,3,3.6019917885646247
376,275,5,3.893340529638066
376,289,3,3.3450550942167343
376,663,3,3.7885646422360697
376,762,4,3.522020968640841
377,100,3,4.520696841813724
377,154,5,4.200074525152841
377,164,4,4.064535274645975
377,219,3,3.8782588064322945
377,288,5,3.9931520186479297
377,323,2,3.510105829259042
377,354,4,3.9340528967343906
377,443,4,4.231695559416476
377,748,4,3.6497504858681773
377,751,3,3.9411016826715866
378,8,4,3.777499139253541
378,52,5,3.585932234658569
378,63,3,3.104437754154335
378,65,3,3.3984564549060505
378,202,3,3.583420866384449
378,356,4,3.2934904307014077
378,367,3,3.4090257764728795
378,554,3,2.8810954399358257
378,1267,3,3.15284108175784
378,1284,2,3.0236134437880002
379,8,5,4.3866480229885045
379,69,4,4.233606900642301
379,202,5,4.165738652618265
379,452,3,3.209095464336312
379,520,5,4.465929988891499
379,554,4,3.363467668133616
379,616,2,3.7992576259997115
379,637,2,3.468803638177304
379,705,4,4.310066467801086
379,732,5,4.078185956518591
380,132,4,3.635039883780646
380,176,3,3.5087276919522177
380,177,3,3.4337144436309184
380,186,3,3.378817481206723
380,197,3,3.5870031246180547
380,241,2,3.1510649065478016
380,313,4,3.7515013602661393
380,530,5,3.5187146387055233
380,587,4,3.1596448668018384
380,1449,4,4.302882397780552
381,50,5,4.647374880342712
381,129,4,4.110872071010335
381,191,5,4.4482062347935205
381,212,5,3.6751744338431536
381,281,2,3.321656112914795
381,378,4,3.953005761260899
381,495,4,3.628139263231245
381,582,5,3.8199143245383325
381,647,4,4.277788294411055
381,771,2,2.9614937922359736
382,25,2,3.3881852038897926
382,127,3,4.33673928176727
382,171,3,3.869993955375575
382,183,3,4.010390787584803
382,276,3,3.6781000273641777
382,290,4,3.0689264566726524
382,474,5,4.229536808405862
382,475,3,3.852449180077139
382,531,4,3.8476630072182703
382,546,2,2.9646221205115495
383,319,2,4.252104660072236
383,321,5,4.103991131001827
383,425,4,4.579094056456373
383,464,4,4.596173615449125
383,474,5,4.9780367283848905
383,475,2,4.642572875531754
383,505,4,4.7212055767532854
383,603,5,5.017039023120764
383,641,4,4.91345967821993
383,663,5,4.650846698159509
384,271,4,4.084703371753316
384,272,5,4.710678227802183
384,328,4,4.214854681091969
384,343,3,4.048444164645707
384,347,4,4.289433367066395
384,355,4,3.963475256002032
384,689,4,4.033188454944068
384,748,4,4.042729732055638
384,878,4,3.6510101954754632
384,989,4,3.897882393434715
385,4,2,3.2675282689331473
385,79,3,3.7424178723923993
385,209,4,3.648495196429167
385,221,5,3.5415058647883004
385,262,4,3.8039979811371647
385,367,4,3.211862401868784
385,435,3,3.6536443982032023
385,524,5,3.6348188586537074
385,606,4,3.780057098978366
385,1367,5,4.4791027797073975
386,7,3,4.0434291195973575
386,50,4,4.520352498172198
386,121,3,3.848917768676559
386,222,4,4.0184638905123045
386,281,3,3.6295204034558175
386,455,3,3.6775258681142624
386,515,5,4.400381372601672
386,546,2,3.55037342921685
386,833,3,3.7294245908106225
386,1016,4,3.786045086877255
387,56,5,4.026775851902026
387,58,4,3.493784047552637
387,180,4,3.9047415034307473
387,199,4,4.11996771751666
387,218,3,3.2564511131652667
387,414,4,3.3113412544745597
387,514,3,3.6647519574522502
387,520,4,4.01152071767289
387,692,1,3.3673926970571992
387,1166,3,3.2627450693040685
388,5,4,3.9202793417154727
388,56,3,4.6232773299298415
388,117,5,4.296460966895679
388,147,4,4.109535873955127
388,184,4,4.157701549909404
388,310,5,4.284841336153392
388,313,5,4.858614260551159
388,326,5,4.011383414928361
388,690,5,4.096160260362362
388,816,4,3.382096146819761
389,28,4,4.0790481326140755
389,109,3,3.603040212209897
389,124,4,4.255246661644981
389,160,4,3.5686753053532057
389,176,4,4.06080646578707
389,204,4,3.9661947078851685
389,249,3,3.4382150765844846
389,613,5,4.146039675264122
389,955,4,3.411191104120666
389,1119,3,3.8190634182239926
390,100,5,4.509044650997417
390,124,4,4.366358278123945
390,181,4,4.251790074411696
390,304,5,3.7310694862845137
390,328,4,3.6330432736426985
390,331,2,3.698874498755851
390,713,4,3.8550708813537
390,740,4,3.6588069354576596
390,989,5,3.118463114778457
390,990,4,3.3275995049580893
391,15,4,3.8931884560023
391,26,5,3.59540810909515
391,56,5,4.251092102907125
391,134,4,4.410207649146801
391,180,5,4.178981772770107
391,188,3,3.920183765297897
391,197,5,4.196111231935535
391,264,1,2.9789006845390205
391,357,5,4.4161020485482005
391,527,3,4.162281036451053
392,23,5,4.593529569328769
392,165,5,4.5872372873392875
392,178,5,4.816479457512118
392,179,5,4.444222174798054
392,258,2,4.287168161070563
392,293,4,4.340620955734459
392,302,5,4.760793056258672
392,333,4,3.990894427758877
392,492,4,4.153215483091817
392,1143,4,4.616261807213282
393,15,3,3.52367658784233
393,126,4,3.5684635994464555
393,318,3,4.088200361700397
393,402,3,3.2924570097245214
393,471,4,3.342170797886922
393,633,2,3.6401111817315353
393,1034,2,2.5417886194402737
393,1206,3,2.848645120627852
393,1219,4,2.843081222094602
393,1285,3,3.04077250865936
394,42,4,4.114980696628254
394,67,5,3.4271592826549653
394,88,3,3.770854830235924
394,161,4,3.810799097372942
394,174,5,4.574681578811631
394,218,4,3.7830746246624782
394,227,4,3.6433484003913508
394,568,5,3.938025448089982
394,773,4,3.536305915215123
394,1210,3,3.090296934673984
395,121,3,3.7485307631087608
395,151,3,3.9432060110238387
395,172,5,4.557241436660139
395,174,5,4.649855399537348
395,255,3,3.657755906859648
395,315,5,4.451077661735337
395,365,5,3.4990024373065265
395,632,5,4.112606013814666
395,892,3,3.0344260136925514
395,924,4,3.693510731182687
396,106,4,2.942966528115154
396,148,4,3.18661838796404
396,260,3,2.660056241986816
396,274,4,3.3589592152718755
396,291,4,3.316415379027184
396,678,3,2.777781516461557
396,751,3,3.3331005228907955
396,841,4,2.756409038279955
396,930,3,2.7779520468997423
396,1025,4,2.7427328261481883
397,7,5,4.090713579848166
397,108,4,3.2055017429797883
397,178,5,4.669398417037102
397,194,3,4.281020742473216
397,221,4,4.017743348608799
397,325,3,2.825912359515656
397,334,3,3.5355127311131387
397,988,1,2.21726557927542
397,1018,4,3.5642047497135567
397,1019,3,4.2832627234341825
398,12,3,4.44563188761212
398,50,5,4.433200044728173
398,69,5,3.9602775074302703
398,181,4,4.088435585985711
398,199,4,4.265353656079727
398,227,2,3.4515863710934394
398,423,5,3.9880795468467602
398,481,3,4.050856959259557
398,504,3,3.8677466195049903
398,514,4,3.9243627606929055
399,8,3,3.2766759625328064
399,73,3,2.896960469632296
399,219,3,2.7380836081422704
399,284,2,2.6706187655280496
399,459,4,3.0523286495826047
399,486,3,3.132104607395708
399,591,3,3.012920495926622
399,813,3,3.190506569635805
