0,1,2,3
234,848,3,3.310068341754186
234,850,2,3.3205564645861467
234,855,3,3.3294880926247408
234,863,5,3.365789052274557
234,867,4,3.2401620389105443
234,872,2,3.0709059443527913
234,873,3,3.079862002121383
234,874,1,3.1419452840624116
234,878,2,3.0720607751466686
234,887,3,3.176099850355762
234,921,4,3.255767188445569
234,923,4,3.3045692278597385
234,925,2,2.989345497790702
234,927,4,3.228626366334241
234,928,2,3.0139407856621756
234,929,1,3.031592756980264
234,939,2,3.0767451658084366
234,942,3,3.1790159153750497
234,945,3,3.314493685484436
234,950,2,3.175010828482247
234,951,1,3.1000431886390185
234,956,3,3.2450796040494776
234,959,2,3.0980821497341244
234,963,3,3.2207089652527254
234,964,4,3.2997799839650543
234,965,3,3.3333451814286756
234,966,4,3.1886671268357145
234,970,4,3.3330310039269615
234,980,2,3.127407168580386
234,984,2,3.001285565212732
234,989,2,3.0769576083042414
234,1003,2,3.1870014905965998
234,1010,2,3.1333910825250104
234,1011,3,3.0615955632571037
234,1015,2,3.1604399195885264
234,1020,4,3.332289268491093
234,1021,4,3.351450225478828
234,1035,3,3.060289983009169
234,1039,3,3.176271907401679
234,1044,2,3.0882431461861284
234,1048,3,3.090375566598487
234,1050,3,3.2934339755382203
234,1051,2,2.9648154080751175
234,1063,3,3.1787940998287754
234,1064,4,3.3631078963569223
234,1075,3,3.206823735289534
234,1078,2,3.1091844936370414
234,1100,2,3.2128407424635954
234,1101,3,3.2217236285148223
234,1120,3,3.133861562495561
234,1121,5,3.354405241628218
234,1123,3,3.338034498237909
234,1126,4,3.3370006786826054
234,1133,3,3.10982348739218
234,1149,3,3.2850918412516155
234,1168,2,3.158580698406373
234,1169,4,3.1973512054224513
234,1170,1,3.1096693603695567
234,1172,3,3.2724349477204058
234,1185,3,3.0571410490174493
234,1186,4,3.2527312367860937
234,1198,3,3.222673064421482
234,1200,3,3.353141921781108
234,1203,4,3.364056967319682
234,1204,3,3.3213162710380857
234,1205,1,3.3424028494972458
234,1221,4,3.106663673644301
234,1263,3,3.166048229694499
234,1269,3,3.26901086616422
234,1285,3,3.142744141089311
234,1298,3,3.389961147807368
234,1330,3,3.226678126251705
234,1369,3,3.3008114776076165
234,1397,4,3.3317264657886967
234,1400,3,3.2001582875137906
234,1445,4,3.263438254752855
234,1446,3,3.0609445407111777
234,1447,3,3.2817308486627192
234,1448,3,3.2741718015335253
234,1449,4,3.3569900321080697
234,1450,3,3.3200277960393834
234,1452,4,3.2817308486627192
234,1453,2,3.2817308486627192
234,1454,3,3.329864380494113
234,1455,2,3.3009012914691462
234,1456,4,3.341379185549965
234,1457,3,3.2817308486627192
234,1458,4,3.2817308486627192
234,1459,3,3.122092819509457
234,1460,3,3.2817308486627192
234,1461,2,3.2817308486627192
234,1463,5,3.2828244103024793
235,1,4,3.952035811909774
235,7,4,3.9510446427402512
235,22,4,3.9430559849139923
235,50,5,3.9731571831870918
235,52,4,4.008468836530863
235,65,2,3.8977724180404185
235,66,2,3.857399977598461
235,69,4,3.9583325148942685
235,79,4,3.9549779175375086
235,82,2,3.913896128502949
235,83,4,3.968154259683955
235,85,4,3.9310918841262845
235,86,4,3.982068453994322
235,96,4,3.943181442526507
235,100,4,3.979772282184856
235,135,4,4.0167656749157885
235,153,4,3.983308061644916
235,170,4,4.026945188680772
235,174,4,3.9752089821758156
235,175,4,4.014837252185165
235,179,5,4.009275975987996
235,181,3,3.9407196969038676
235,188,4,3.9839798199529666
235,190,4,4.006083329841714
235,191,4,3.9912373237660788
235,192,4,4.03128785146592
235,193,5,4.018588644192633
235,194,5,4.039096970676052
235,195,4,3.960872933601175
235,196,3,3.94116635664899
235,197,5,4.02536705517934
235,198,3,3.9678962540507308
235,207,4,4.002900181011195
235,211,5,4.028026349583455
235,213,4,4.010774270066174
235,237,4,3.9519504169911985
235,269,4,3.974725177379595
235,275,5,4.010892249176518
235,285,4,4.031916264028546
235,292,3,3.865286268870275
235,303,4,3.9893932917067887
235,318,5,3.988359949827333
235,319,4,3.993210461364192
235,327,3,3.880069939054011
235,338,1,3.669133494554796
235,344,5,4.036624100612744
235,346,4,3.9299753882650057
235,429,4,4.036853468052683
235,431,2,3.892245758175483
235,433,4,3.9547915793010953
235,435,5,4.039348191347825
235,462,3,3.980583278098922
235,463,4,4.002839099298763
235,474,5,4.044152084570515
235,483,5,4.035925661375151
235,494,4,4.055019448086554
235,496,4,3.9889645425331173
235,512,5,4.062390579879427
235,515,4,4.024965565607872
235,520,4,4.022675704140498
235,522,5,4.100783876560353
235,523,5,4.060580307870191
235,524,5,4.133535179914485
235,603,3,4.010176703720593
235,648,4,4.037163600033978
235,652,4,3.977969229515059
235,655,4,3.9574436821578365
235,684,4,3.9457630693131436
235,692,4,3.944000644617719
235,701,4,4.123205065098293
235,705,5,4.042105701325939
235,747,2,3.869692758354117
235,792,4,3.9982155092617035
235,898,3,3.8406996704014205
235,923,4,4.01729393563058
235,970,4,4.048020203021975
235,971,4,4.012243140017385
235,1021,5,4.112039078698047
235,1105,2,3.6402908225433332
235,1119,3,3.8451749712056174
235,1134,4,4.0274960726826565
235,1176,5,4.111942727719014
235,1193,4,4.0480458380427065
235,1451,4,4.095021931609716
236,9,5,3.508074682631606
236,15,5,3.496077910665205
236,28,4,3.4937895598425253
236,50,3,3.4669664434551204
236,51,5,3.539276018404769
236,56,5,3.4909415292579267
236,58,2,3.5007516900090208
236,64,5,3.5091887989188555
236,66,2,3.4358355628677284
236,69,5,3.499006080800411
236,79,4,3.4817059453979637
236,88,2,3.4558583084744208
236,97,5,3.5238728473214476
236,98,5,3.4996078807240343
236,100,3,3.4761101233835716
236,111,4,3.4530173904791637
236,117,3,3.4278202039418937
236,127,5,3.5021884872403932
236,132,4,3.509880401128897
236,133,5,3.5392166571773394
236,134,4,3.522990930184583
236,135,2,3.4828947968472574
236,148,4,3.45526458647811
236,151,2,3.4417564940173495
236,153,2,3.4652733668373887
236,170,5,3.560521107165032
236,172,3,3.461848792282225
236,174,3,3.472898914435784
236,176,2,3.447776748099413
236,179,1,3.449833313241311
236,181,4,3.461462848193857
236,183,2,3.457108191282393
236,185,5,3.5032584724367535
236,191,4,3.5025790499309792
236,194,3,3.4895907503576167
236,195,2,3.443526450287293
236,196,1,3.474692914734074
236,199,4,3.5025030552957337
236,200,3,3.4897476749117415
236,203,4,3.4939609883128986
236,204,3,3.4671147080409237
236,207,3,3.493167273670558
236,210,2,3.4553871451694556
236,211,3,3.47305021135612
236,216,5,3.498014673297694
236,222,4,3.4443451016103377
236,223,5,3.5335683613118802
236,225,3,3.4333188987845835
236,237,4,3.474160049997642
236,255,3,3.4256386564092303
236,273,1,3.386552305475823
236,274,1,3.3988661153163737
236,275,3,3.5020709793726974
236,282,5,3.4645231115265025
236,289,4,3.5155970011818534
236,294,2,3.4335506678464256
236,298,4,3.441753561455953
236,304,4,3.537695700766124
236,307,4,3.499284970724511
236,318,5,3.544976092774707
236,328,5,3.5154200550938515
236,333,3,3.466297597797546
236,370,3,3.431036153916853
236,411,1,3.3632220217939834
236,419,5,3.5069111982805277
236,420,4,3.479796405220848
236,423,5,3.508614769028126
236,427,5,3.529986171798811
236,429,1,3.4158410305464217
236,432,5,3.5062126726285743
236,435,4,3.499394993369302
236,443,4,3.5009892489681538
236,462,4,3.5371596143367126
236,476,3,3.419561926911669
236,478,3,3.5076319402159495
236,483,5,3.5197704912053522
236,496,3,3.482087133895809
236,504,3,3.534585470840926
236,505,3,3.517316136092945
236,507,3,3.5143775718722825
236,510,3,3.486874105521891
236,520,4,3.5027229220237346
236,521,3,3.507434633760259
236,523,2,3.4742667015927697
236,526,3,3.5056233362782536
236,532,2,3.4050007111826903
236,546,4,3.412708939955478
236,549,4,3.5243692684853114
236,591,4,3.4742062969839416
236,595,3,3.3891866900268943
236,596,4,3.4755232673924668
236,614,5,3.5803129647276033
236,655,3,3.4982577168162554
236,659,3,3.481106313143768
236,661,3,3.5142474005620126
236,673,4,3.526106234684746
236,685,2,3.3715822502105515
236,686,3,3.45945893784503
236,692,4,3.4835930262305417
236,696,2,3.414817610742441
236,699,4,3.541999150055201
236,705,4,3.5196275447040133
236,717,3,3.392417641432587
236,735,5,3.5358295899742975
236,750,5,3.604934750691001
236,756,1,3.3396536016990157
236,864,2,3.330707184638973
236,866,3,3.375262228829159
236,934,4,3.4353962706675487
236,1013,2,3.310199777617584
236,1039,2,3.497889285063586
236,1102,4,3.6279289002652515
236,1328,4,3.6373325733958546
236,1401,3,3.507165869335254
237,9,4,4.150845086858716
237,58,4,4.156115141152296
237,64,5,4.177090362682105
237,83,4,4.147879897960558
237,98,4,4.149437365456224
237,127,5,4.167577606316369
237,134,5,4.194212251899039
237,153,3,4.12783956630829
237,169,5,4.2438767245632185
237,174,4,4.153060527050656
237,176,3,4.136517433455948
237,178,4,4.150635264182572
237,179,4,4.160633536585888
237,180,4,4.159713515963176
237,183,5,4.160555900971147
237,185,4,4.161027827115455
237,187,3,4.132895610095593
237,190,4,4.152916615506863
237,197,4,4.158724313013823
237,199,4,4.150357056072074
237,238,4,4.157584822285162
237,286,3,4.115632303278192
237,357,4,4.160651732961183
237,408,5,4.254392294015742
237,423,4,4.1454563855079325
237,474,5,4.193217303947331
237,479,5,4.194853515420415
237,483,5,4.18760646758556
237,485,4,4.131276848462619
237,489,4,4.17129722167319
237,498,4,4.164762819215458
237,502,4,4.1413461838894925
237,513,5,4.237074036196796
237,525,4,4.176255907609666
237,603,5,4.191287338652496
237,656,4,4.188350809035924
237,659,4,4.140935255260154
237,705,3,4.130963914534373
238,121,4,3.4274310181638445
238,125,3,3.383881580397397
238,151,2,3.323600117078994
238,237,3,3.4054865219957606
238,255,3,3.385747774361631
238,257,4,3.475443995519693
238,258,3,3.4369661135352376
238,286,5,3.5674221483871142
238,294,3,3.396516538139524
238,298,5,3.517949200011643
238,301,3,3.412270861956593
238,405,4,3.4487315711164768
238,458,4,3.520636885634976
238,471,4,3.462983607793792
238,538,4,3.5772095357019493
238,546,3,3.4160475167307625
238,845,3,3.3633618365183047
238,926,3,3.2945543884820774
238,1258,1,2.8430130949754275
239,8,5,4.167705700347875
239,10,5,4.225982245978691
239,12,5,4.15233968258488
239,14,5,4.222232143456306
239,39,5,4.177544080720004
239,42,5,4.192422605976649
239,45,5,4.272514034381352
239,46,4,4.23623695958119
239,47,2,4.181209237121588
239,50,5,4.117748023051991
239,58,5,4.164754196297381
239,64,1,4.110021170999466
239,65,5,4.185168249165368
239,69,1,4.096070387088261
239,79,3,4.1054643153863415
239,81,3,4.1677694489099455
239,89,4,4.175525687790256
239,91,4,4.1796934614190375
239,98,5,4.1430417887974595
239,100,3,4.1376398810800925
239,114,3,4.16339943012526
239,116,5,4.248955631802469
239,124,5,4.22054982637733
239,132,5,4.16165791959534
239,133,3,4.163554367086794
239,134,5,4.223250336276498
239,135,5,4.1894066215435775
239,137,5,4.236726082564913
239,150,5,4.173854526492041
239,152,3,4.206381047550079
239,162,5,4.203086994343921
239,165,5,4.303240472735237
239,168,4,4.1434537720725135
239,171,5,4.300052778373257
239,172,4,4.129433495799923
239,174,4,4.131515446160612
239,175,5,4.218419444160444
239,179,5,4.217556317448321
239,180,5,4.196729805137431
239,181,3,4.101451556288545
239,183,5,4.159636083282764
239,185,4,4.2011413152910855
239,186,1,4.120245706854136
239,187,5,4.171763674673545
239,190,1,4.181973273337709
239,195,5,4.148360574728459
239,198,5,4.229111363945099
239,203,1,4.133995490466962
239,204,3,4.1250710192517115
239,205,3,4.155546361372289
239,207,5,4.260530591624614
239,208,3,4.1640928164485835
239,209,5,4.201276051048486
239,210,4,4.114777217149381
239,221,5,4.258337175563458
239,228,2,4.096648209386504
239,238,5,4.190437914791443
239,242,5,4.183920028495347
239,268,2,4.075037342704539
239,269,5,4.134933376457095
239,276,5,4.159987131905081
239,286,1,4.076239107870244
239,288,2,4.039592602157906
239,300,1,3.9285690690164508
239,304,1,3.931811162857832
239,305,4,4.140025039899222
239,312,2,3.998997032702221
239,317,5,4.219017772251016
239,318,1,4.102324790436752
239,340,5,4.134678113920136
239,382,3,4.212049680911001
239,419,3,4.135569525368327
239,421,5,4.198442691773726
239,427,5,4.183784138174728
239,428,5,4.249014138720848
239,430,3,4.210632173226198
239,432,5,4.191000899566644
239,433,5,4.197386448259725
239,434,5,4.226404066841915
239,443,5,4.191328948599714
239,462,5,4.24639586686901
239,463,5,4.271594515895027
239,474,5,4.2122145180443225
239,475,5,4.197214145251819
239,478,5,4.25932132364577
239,479,5,4.229990524186129
239,482,3,4.201350247255413
239,483,5,4.204811563207636
239,484,5,4.229891896138435
239,488,5,4.287510635024069
239,489,5,4.288582854998991
239,492,3,4.246130300073468
239,493,5,4.258691100124029
239,497,4,4.25507540410758
239,498,4,4.21249735223363
239,499,5,4.275630350306244
239,504,4,4.196696617735753
239,505,5,4.261015115449922
239,507,5,4.25750478811381
239,508,5,4.164607088254838
239,509,5,4.257010234489248
239,511,5,4.210519262335297
239,512,5,4.341911080661889
239,514,1,4.194521979463638
239,516,5,4.261472316478961
239,518,3,4.18027333286345
239,527,5,4.186886050857435
239,528,5,4.231062374635829
239,529,5,4.27655206754606
239,530,5,4.27171724932195
239,531,5,4.207903739916143
239,558,5,4.2739027138957315
239,589,3,4.223694467389175
239,603,5,4.207602239698458
239,605,4,4.241292702433541
239,612,5,4.279445807876982
239,632,5,4.2527781910652
239,633,5,4.201199309628535
239,634,4,4.288915135794901
239,647,5,4.282448400341037
239,650,5,4.251335405789956
239,652,5,4.266714025260073
239,654,5,4.243561200246474
239,659,3,4.179041962345459
239,663,5,4.2407969931135385
239,671,5,4.300710491861075
239,675,5,4.31149643071532
239,690,1,3.869022175407565
239,701,5,4.404276536752482
239,705,4,4.205875306642846
239,736,5,4.220489713987515
239,745,5,4.343063473116285
239,753,5,4.33298740277413
239,836,5,4.308674522041552
239,855,5,4.307301082421128
239,921,5,4.273366198281199
239,923,5,4.282919544399004
239,954,5,4.377740107471232
239,961,5,4.319944053790408
239,1020,3,4.246357010652551
239,1056,5,4.364920976802032
239,1065,5,4.288188665670596
239,1098,5,4.252910625584027
239,1115,2,4.089327359311412
239,1192,1,4.126501200898006
239,1203,5,4.307486666086853
239,1204,4,4.270056630616823
239,1245,5,4.2876845850656675
239,1332,3,4.507504335014548
240,242,5,4.273497697386884
240,245,4,3.8084097414576132
240,269,5,4.114188627309894
240,286,5,4.046630224243235
240,302,5,3.9704799541687517
240,307,4,3.7343138086254846
240,340,4,3.816158205297774
240,349,1,2.669086542607586
240,353,1,2.784809085708091
240,358,2,3.273768480682952
240,748,3,3.5634056408733183
240,751,3,3.561012764170562
240,873,2,3.154737678433264
240,895,5,3.769274135479015
241,268,4,3.519156390022421
241,270,3,3.346497705304742
241,286,5,3.7122137587400528
241,288,5,3.581501090414034
241,300,4,3.502875698804054
241,302,3,3.426289040963822
241,310,4,3.4760000337785932
241,335,3,3.125974408565673
241,343,2,3.067602876196242
241,346,3,3.2578238407667
241,682,2,3.0168090475767726
241,689,3,3.235926955131532
241,895,2,3.0739332214265973
242,111,4,4.1329664981280985
242,268,5,4.300979758896927
242,275,5,4.337534508836767
242,283,4,4.248619746146789
242,294,4,4.144297674029785
242,331,5,4.465379177789791
242,475,3,3.946926916760906
242,740,5,4.559168444295106
242,1011,3,3.830057259273596
242,1355,5,4.739335716822724
243,1,4,3.685282821818917
243,7,3,3.683704128376153
243,8,5,3.7728898121434686
243,10,4,3.7885144074543513
243,14,3,3.739646997046654
243,16,3,3.641079106124629
243,22,3,3.701928798211494
243,25,3,3.6576833153140087
243,26,3,3.692182574574797
243,28,4,3.7108541614771466
243,69,3,3.7013152818248316
243,77,3,3.6690817199867114
243,83,4,3.744995204019263
243,86,5,3.793184963170164
243,111,4,3.668076632274663
243,116,4,3.7731754082156295
243,125,3,3.616542221284337
243,127,4,3.7430443408452354
243,137,3,3.751766598509552
243,151,3,3.6780505180842424
243,157,5,3.7643128974056683
243,162,4,3.7744815990486744
243,173,3,3.707746739536281
243,191,5,3.7656208107142795
243,194,4,3.7641526100102483
243,196,4,3.7235045279743426
243,215,3,3.705863600736426
243,221,5,3.8151231042252354
243,237,2,3.638086153555692
243,246,4,3.707840107673238
243,268,4,3.738983885830793
243,280,1,3.4618814572911356
243,283,3,3.704864322589168
243,285,5,3.8102621952389955
243,286,4,3.7520149089113914
243,306,4,3.8199051504308925
243,317,5,3.8047241819109456
243,318,4,3.7477847154773514
243,367,3,3.6938912455064847
243,387,4,3.7550257141724366
243,423,3,3.71863459427783
243,435,4,3.7835724545344442
243,458,4,3.738682042223024
243,461,3,3.765476986703927
243,468,3,3.6300457330686924
243,477,4,3.6865580566001945
243,509,4,3.7865487196797956
243,511,5,3.818070528667854
243,514,4,3.8003187563690695
243,531,4,3.770597573386711
243,582,5,3.7954214757828937
243,631,4,3.7899393817951643
243,632,5,3.8552370109001837
243,655,4,3.727339879714409
243,694,4,3.7801088124103277
243,699,4,3.7257846071468967
243,708,3,3.748114695509044
243,713,3,3.6678267809529235
243,724,3,3.6611907165155264
243,732,4,3.7092852475630855
243,736,4,3.7852316837337043
243,737,3,3.7129401977904934
243,778,4,3.71394960574768
243,813,4,3.753349521536368
243,1115,3,3.668764475662894
243,1148,3,3.7187627866879374
243,1197,4,3.7148193169760138
243,1281,5,3.8302914390844336
243,1368,2,3.4587447247431893
243,1465,3,3.682829868298549
243,1466,3,3.681796613759959
244,1,4,3.703505806491601
244,3,5,3.719027398150217
244,7,4,3.729078053660544
244,9,5,3.7587757076791304
244,13,4,3.763960569383344
244,20,4,3.810394430196267
244,22,4,3.7250244389488953
244,26,5,3.7841646227587775
244,28,4,3.7336699200473364
244,31,4,3.7063361446138865
244,32,2,3.806211510406998
244,40,2,3.6544556665045436
244,42,5,3.7818448776733296
244,50,5,3.7397337170165907
244,52,4,3.8336192280611487
244,53,3,3.741457299562862
244,54,2,3.653950770408825
244,56,5,3.7589620814877125
244,58,3,3.7609179286776664
244,62,2,3.662870275229216
244,64,5,3.7586511716696105
244,65,4,3.75406268195375
244,66,4,3.688547202189108
244,67,4,3.6829239202411275
